id,age,sex,studydegree,settlementtype,cityname,EconomicStatus,FieldOfStudy,AcademicInstitution,ChooseAgainFieldOfStudy,WorkInFieldOfStudied,CreativePerson,SociablePerson,ClearRulesFrameworks,ProvidesHelpOthers,DevelopingFutureComputers,HumanPsyche,DevelopingAlgorithm,ResearchedAndDeveloped,PersonalIssues,WrittenBroadcastPress,BodyStructure,TechnologicalInnovations,TrainingAndGuidance,LogicalThinking,feedback
1,20-25,Male,Math,City,Ashkelon,Medium,Realistic,University,Yes,No,3,3,5,4,5,5,5,4,3,2,3,3,5,5,1
2,20-25,Female,Human Resources,City,Ashkelon,Low,Humane,College,Yes,Yes,2,3,5,4,1,3,1,2,3,1,1,2,5,3,1
3,20-25,Male,Information System,City,Beit Shean,Medium,Realistic,College,Yes,No,5,5,5,5,5,4,5,5,5,4,4,5,2,4,1
4,31-35,Male,Communication,City,Beit Shean,Medium,Humane,College,No,No,3,4,5,3,1,3,1,1,2,5,1,1,3,3,1
5,20-25,Female,Education,City,Bnei Brak,Low,Humane,University,No,Yes,4,4,3,5,2,5,2,4,4,1,2,3,4,3,1
6,31-35,Female,Sociology,Moshav,Betzet,Medium,Humane,College,Yes,Yes,4,4,3,4,1,2,1,1,4,2,2,3,2,3,1
7,20-25,Male,Math,Moshav,Bat Hefer,Medium,Realistic,University,Yes,Yes,5,5,3,4,4,3,5,5,4,4,5,5,5,5,1
8,20-25,Female,Information System,City,Bat Yam,Medium,Realistic,College,Yes,Yes,4,4,4,4,3,2,2,5,3,2,4,4,4,4,1
9,26-30,Female,Chemical Engineering ,City,Bat Yam,Medium,Realistic,College,Yes,No,5,1,4,3,4,3,4,5,2,1,5,5,4,4,1
10,26-30,Male,Chemical Engineering ,Moshav,Givat Avni,Medium,Realistic,College,Yes,Yes,5,5,4,5,5,5,5,5,5,1,5,5,5,5,1
11,20-25,Female,Electrical Engineering,City,Givat Shmuel,Medium,Realistic,University,Yes,Yes,4,5,4,5,3,5,4,5,4,1,1,3,4,5,1
12,20-25,Male,Electrical Engineering,Village,Dali'at el Carmel,Medium,Realistic,College,Yes,Yes,5,5,5,5,5,4,4,5,3,1,2,5,5,5,1
13,20-25,Male,Health Systems Manager,Village,Deir al-Asad,High,Realistic,University,Yes,Yes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
14,20-25,Female,Education,Moshav,Zichron Yaakov,Medium,Humane,College,Yes,Yes,4,4,5,5,3,5,2,3,4,2,5,2,4,3,1
15,20-25,Female,Human Resources,City,Holon,High,Humane,College,No,No,4,5,5,5,1,1,1,5,1,1,1,1,5,5,1
16,20-25,Male,Mechanical Engineering,City,Holon,Medium,Realistic,College,Yes,Yes,5,5,3,5,4,3,3,5,2,2,5,4,4,5,1
17,20-25,Male,Economy,City,Holon,Medium,Realistic,College,Yes,Yes,5,4,4,5,4,4,3,5,2,2,4,4,3,4,1
18,26-30,Male,Economy,City,Holon,Medium,Realistic,College,Yes,Yes,4,5,4,3,3,2,3,5,2,3,2,5,3,4,1
19,20-25,Female,Information System,City,Haifa,Medium,Realistic,College,Yes,Yes,4,5,4,4,4,1,1,5,1,1,1,5,3,5,1
20,26-30,Female,Human Resources ,City,Haifa,Medium,Humane,College,No,No,1,5,5,5,1,1,1,1,5,1,1,1,1,3,1
21,20-25,Male,Low,City,Haifa,High,Humane,College,Yes,Yes,4,5,4,5,3,3,1,4,4,2,1,4,4,4,1
22,20-25,Female,Education,City,Haifa,Medium,Humane,College,Yes,Yes,4,5,3,4,3,4,1,1,4,3,3,3,5,4,1
23,20-25,Female,Sociology,City,Haifa,Low,Humane,College,No,Yes,3,3,4,3,1,5,1,3,5,1,4,2,5,2,1
24,20-25,Female,Psychology,City,Haifa,Medium,Humane,University,Yes,No,2,3,3,3,3,3,1,2,4,1,1,4,3,5,1
25,20-25,Female,Biology,City,Haifa,High,Realistic,University,Yes,No,4,4,3,5,3,4,1,3,3,1,5,4,4,5,1
26,31-35,Male,Civill Engineering,City,Haifa,Medium,Realistic,College,Yes,Yes,5,5,4,5,4,4,2,3,5,4,4,4,4,4,1
27,20-25,Female,Education,City,Haifa,Low,Humane,University,Yes,No,5,5,3,5,1,4,1,3,5,1,3,3,4,1,1
28,20-25,Male,Information System,City,Haifa,Medium,Realistic,College,No,Yes,5,5,4,4,4,3,3,4,2,4,2,5,4,4,1
29,20-25,Female,Education,City,Haifa,Medium,Humane,College,Yes,Yes,4,3,5,4,1,1,1,2,4,1,5,2,5,4,1
30,31-35,Male,Nursing,City,Haifa,Medium,Humane,College,Yes,Yes,3,4,4,5,1,4,1,1,5,1,4,1,1,2,1
31,20-25,Female,Psychology,City,Haifa,High,Humane,College,Yes,Yes,4,5,3,5,3,5,2,2,1,1,4,2,2,4,1
32,20-25,Female,Communication ,City,Haifa,Medium,Humane,College,Yes,Yes,5,5,4,5,2,4,1,3,5,5,3,2,4,3,1
33,20-25,Female,Nursing,City,Haifa,Medium,Realistic,College,Yes,Yes,4,5,3,5,3,4,1,3,5,3,5,4,5,3,1
34,20-25,Female,Education,City,Haifa,Medium,Humane,College,Yes,Yes,2,4,4,5,1,2,2,3,4,1,1,4,5,4,1
35,20-25,Male,Information System,City,Haifa,Low,Realistic,College,Yes,Yes,4,4,5,1,5,1,4,4,1,1,1,5,1,4,1
36,20-25,Male,Electronic Engineering,City,Haifa,Low,Realistic,College,No,Yes,5,3,1,4,1,1,5,4,2,1,1,5,5,5,1
37,20-25,Male,Information System,City,Haifa,Low,Realistic,University,Yes,Yes,4,4,5,3,4,2,3,4,2,1,1,5,4,5,1
38,20-25,Male,Mechanical Engineering,City,Haifa,High,Realistic,College,Yes,Yes,4,5,5,5,3,5,4,5,5,2,5,5,5,5,1
39,20-25,Female,Communication,City,Haifa,Medium,Humane,College,No,No,4,4,3,2,1,2,1,1,2,5,1,2,2,3,1
40,36-40,Female,Education,City,Haifa,Low,Humane,College,Yes,Yes,4,4,4,3,1,1,1,1,3,1,1,1,5,4,1
41,20-25,Male,Statistics,City,Haifa,Low,Realistic,University,No,No,5,3,3,5,5,5,3,5,5,2,2,5,4,4,1
42,20-25,Female,Software Engineering,City,Haifa,Low,Realistic,College,No,No,3,5,5,4,4,2,4,4,2,1,2,4,3,4,1
43,26-30,Female,Human Resources,City,Haifa,Medium,Humane,College,Yes,Yes,4,4,3,4,1,1,1,2,2,1,2,2,3,3,1
